LEGEND_LINE,,,,,,,,,,,,,,,,,,,,,,,,,
detector_num,channel_num,detector_tank_location,panel_number,x_pos,y_pos,z_pos,x_dir,y_dir,z_dir,PMT_type,cable_label,detector_status,sb_num,sb_channel,hv_crate,hv_slot,hv_channel,signal_crate,signal_slot,signal_channel,mt_crate,mt_slot,mt_channel,nominal_HV,notes
382,382,Barrel,6,0.93083358,0.01002965,1.13184889,-0.9249582,0.0034223,0.38005319,Watchman,NB0116,ON,10,11,6,4,10,3,9,3,-999,-999,-999,-9999,connector broken needs to be redone
383,383,Barrel,5,0.26828424,0.45915248,0.56203117,-0.3765238,-0.0130824,0.92629019,Hamamatsu,SQ0385,ON,11,1,6,4,11,3,9,4,-999,-999,-999,-9999,ok
384,384,Barrel,4,-0.5979426,0.46225633,0.70517027,0.3862042,-0.0223683,0.92213632,Hamamatsu,SQ0365,ON,11,2,6,4,12,3,10,1,-999,-999,-999,-9999,ok
385,385,Barrel,4,-0.2636574,-0.8251755,0.56048558,0.3862042,-0.0223683,0.92213632,Hamamatsu,SQ0358,ON,11,3,6,4,13,3,10,2,-999,-999,-999,-9999,ok
386,386,Barrel,4,-0.2655187,0.46000307,0.56180464,0.3862042,-0.0223683,0.92213632,Hamamatsu,SQ0363,ON,11,4,6,4,14,3,10,3,-999,-999,-999,-9999,ok
387,387,Barrel,5,0.26828424,-0.4001156,0.56203117,-0.3765238,-0.0130824,0.92629019,Hamamatsu,SQ0361,ON,11,5,6,4,15,3,10,4,-999,-999,-999,-9999,ok
388,388,Barrel,4,-0.2673801,-0.3930535,0.56312371,0.3862042,-0.0223683,0.92213632,Hamamatsu,SQ0359,ON,11,6,6,5,0,3,11,1,-999,-999,-999,-9999,ok
389,389,Barrel,5,0.59280777,0.45915248,0.69570572,-0.3765238,-0.0130824,0.92629019,Hamamatsu,SQ0382,ON,11,7,6,5,1,3,11,2,-999,-999,-999,-9999,ok
390,390,Barrel,5,0.59411218,-0.4101974,0.69643354,-0.3765238,-0.0130824,0.92629019,Hamamatsu,SQ0400,ON,11,8,6,5,2,3,11,3,-999,-999,-999,-9999,ok
391,391,Barrel,4,-0.5953991,-0.3946266,0.70079862,0.3862042,-0.0223683,0.92213632,Hamamatsu,SQ0362,ON,11,9,6,5,3,3,11,4,-999,-999,-999,-9999,ok
392,392,Barrel,5,0.59150336,-0.8301062,0.6949779,-0.3765238,-0.0130824,0.92629019,Hamamatsu,SQ0376,ON,11,10,6,5,4,3,12,1,-999,-999,-999,-9999,ok
393,393,Barrel,4,-0.5441248,0.01304715,0.75196799,0.3862042,-0.0223683,0.92213632,Watchman,NB0119,ON,11,11,6,5,5,3,12,2,-999,-999,-999,-9999,ok
394,394,Barrel,3,-0.9784115,-0.4031411,1.09208968,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0366,ON,12,12,6,5,6,3,12,3,-999,-999,-999,-9999,ok
395,395,Barrel,2,-1.1152304,-0.8365338,1.93808857,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0399,ON,12,2,6,5,7,3,12,4,-999,-999,-999,-9999,ok
396,396,Barrel,2,-1.1172646,-0.4138866,1.94262871,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0367,ON,12,3,6,5,8,3,13,1,-999,-999,-999,-9999,ok
397,397,Barrel,2,-1.1162475,0.45778199,1.94035864,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0373,ON,12,4,6,5,9,3,13,2,-999,-999,-999,-9999,ok
398,398,Barrel,3,-1.1129397,0.45819177,1.40957932,0.9222563,-0.0025943,0.3865435,Hamamatsu,SQ0401,ON,12,5,6,5,10,3,13,3,-999,-999,-999,-9999,ok
399,399,Barrel,3,-0.9759636,-0.8280599,1.0820126,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0368,ON,12,6,6,5,11,3,13,4,-999,-999,-999,-9999,ok
400,400,Barrel,2,-0.9800986,0.45778199,2.26721705,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0372,ON,12,7,6,5,12,3,14,1,-999,-999,-999,-9999,ok
401,401,Barrel,3,-1.1129397,-0.4075862,1.40957932,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0398,ON,12,8,6,5,13,3,14,2,-999,-999,-999,-9999,ok
402,402,Barrel,2,-0.9800986,-0.4093314,2.26721705,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0374,ON,12,9,6,5,14,3,14,3,-999,-999,-999,-9999,ok
403,403,Barrel,3,-0.9771876,0.45819177,1.08705114,0.92372753,0.00187934,-0.3830443,Hamamatsu,SQ0396,ON,12,10,6,5,15,3,14,4,-999,-999,-999,-9999,ok
404,404,Barrel,2,-0.9285655,0.01021017,2.23107643,0.92372753,0.00187934,-0.3830443,Watchman,NB0120,ON,12,11,6,6,0,3,15,1,-999,-999,-999,-9999,no signal
405,405,Barrel,8,0.54989219,0.01038878,2.6087467,-0.3773816,0.00035279,-0.9260398,Watchman,NB0114,ON,13,1,6,6,1,3,15,2,-999,-999,-999,-9999,ok
406,406,Barrel,8,0.27324662,-0.3994107,2.79745653,-0.3773816,0.00035279,-0.9260398,Hamamatsu,SQ0391,ON,13,10,6,6,2,3,15,3,-999,-999,-999,-9999,ok
407,407,Barrel,8,0.59832632,-0.402122,2.65563198,-0.3773816,0.00035279,-0.9260398,Hamamatsu,SQ0383,ON,13,11,6,6,3,3,15,4,-999,-999,-999,-9999,ok
408,408,Barrel,1,-0.593424,-0.8609753,2.65680163,0.38530308,0.00451611,-0.9227789,Hamamatsu,SQ0388,ON,13,2,6,6,4,3,18,1,-999,-999,-999,-9999,ok
409,409,Barrel,1,-0.5836122,-0.4120414,2.66279671,0.38530308,0.00451611,-0.9227789,Hamamatsu,SQ0393,ON,13,3,6,6,5,3,18,2,-999,-999,-999,-9999,ok
410,410,Barrel,1,-0.2689693,0.45754046,2.79763283,0.38530308,0.00451611,-0.9227789,Hamamatsu,SQ0389,ON,13,4,6,6,6,3,18,3,-999,-999,-999,-9999,ok
411,411,Barrel,1,-0.5885181,0.45754046,2.65979917,0.38530308,0.00451611,-0.9227789,Hamamatsu,SQ0384,ON,13,5,6,6,7,3,18,4,-999,-999,-999,-9999,ok
412,412,Barrel,1,-0.2689693,-0.4085338,2.79763283,0.38530308,0.00451611,-0.9227789,Hamamatsu,SQ0394,ON,13,6,6,6,8,3,19,1,-999,-999,-999,-9999,ok
413,413,Barrel,8,0.59832632,0.45792182,2.65563198,-0.3773816,0.00035279,-0.9260398,Hamamatsu,SQ0386,ON,13,7,6,6,9,3,19,2,-999,-999,-999,-9999,ok
414,414,Barrel,8,0.26276376,-0.8369909,2.79610581,-0.3773816,0.00035279,-0.9260398,Hamamatsu,SQ0390,ON,13,8,6,6,10,3,19,3,-999,-999,-999,-9999,ok
415,415,Barrel,8,0.26800519,0.45792182,2.79678117,-0.3773816,0.00035279,-0.9260398,Hamamatsu,SQ0387,ON,13,9,6,6,11,3,19,4,-999,-999,-999,-9999,ok
416,416,Barrel,3,-1.0413511,0.86344388,1.40794291,0.9222563,-0.0025943,0.3865435,Watchboy,3,ON,1,1,5,7,0,1,4,1,-999,-999,-999,-9999,ok
417,417,Barrel,2,-1.0470203,-1.2853838,1.93673598,0.92372753,0.00187934,-0.3830443,Watchboy,15,ON,1,2,5,7,1,1,4,2,-999,-999,-999,-9999,ok
418,418,Barrel,3,-0.9317383,-1.2922401,1.14479123,0.92372753,0.00187934,-0.3830443,Watchboy,7,ON,1,3,5,7,2,1,4,3,-999,-999,-999,-9999,ok
419,419,Barrel,3,-1.0370936,-0.8573284,1.40051511,0.92372753,0.00187934,-0.3830443,Watchboy,34,ON,1,4,5,7,3,1,4,4,-999,-999,-999,-9999,ok
420,420,Barrel,2,-0.9285655,-0.8596508,2.23107643,0.92372753,0.00187934,-0.3830443,Watchboy,2,ON,1,5,5,7,4,1,5,1,-999,-999,-999,-9999,ok
421,421,Barrel,3,-0.9317383,0.0137382,1.14479123,0.92372753,0.00187934,-0.3830443,Watchboy,40,ON,1,6,5,7,5,1,5,2,-999,-999,-999,-9999,ok (noisy)
422,422,Barrel,3,-0.9317383,0.86344388,1.14479123,0.9222563,-0.0025943,0.3865435,Watchboy,23,ON,1,7,5,7,6,1,5,3,-999,-999,-999,-9999,no signal
423,423,Barrel,2,-1.0470203,0.86292047,1.93673598,0.92372753,0.00187934,-0.3830443,Watchboy,4,ON,1,8,5,7,7,1,5,4,-999,-999,-999,-9999,ok
424,424,Barrel,2,-1.0470203,0.01021017,1.93673598,0.92372753,0.00187934,-0.3830443,Watchboy,17,ON,1,9,5,7,8,1,6,1,-999,-999,-999,-9999,ok
425,425,Barrel,3,-1.0456086,0.00714074,1.41537072,0.92372753,0.00187934,-0.3830443,Watchboy,22,ON,1,10,5,7,9,1,6,2,-999,-999,-999,-9999,ok (noisy)
426,426,Barrel,2,-0.9285655,0.86292047,2.23107643,0.92372753,0.00187934,-0.3830443,Watchboy,10,ON,1,11,5,7,10,1,6,3,-999,-999,-999,-9999,no signal
427,427,Barrel,3,-1.0413511,-1.2922401,1.40794291,0.92372753,0.00187934,-0.3830443,Watchboy,14,ON,1,12,5,7,11,1,6,4,-999,-999,-999,-9999,ok
428,428,Barrel,1,-0.2666204,0.00990167,2.72809739,0.38530308,0.00451611,-0.9227789,Watchboy,43,ON,4,1,6,7,12,2,3,1,-999,-999,-999,-9999,ok (noisy)
429,429,Barrel,1,-0.2693578,-1.2981988,2.72602087,0.38530308,0.00451611,-0.9227789,Watchboy,48,ON,4,2,6,7,13,2,3,2,-999,-999,-999,-9999,ok
430,430,Barrel,8,0.26588299,0.86648085,2.72262024,-0.3773816,0.00035279,-0.9260398,Watchboy,49,ON,4,3,6,7,14,2,3,3,-999,-999,-999,-9999,ok
431,431,Barrel,8,0.26391394,-1.2980369,2.72564427,-0.3773816,0.00035279,-0.9260398,Watchboy,36,OFF,4,4,6,7,15,2,3,4,-999,-999,-999,-9999,no signal HV channel only ramps up to 250V
432,432,Barrel,4,-0.5431105,-0.8493912,0.74262503,0.3862042,-0.0223683,0.92213632,Watchboy,38,ON,2,1,5,8,0,1,7,1,-999,-999,-999,-9999,ok
433,433,Barrel,5,0.54678411,-1.2836873,0.74711241,-0.3765238,-0.0130824,0.92629019,Watchboy,13,ON,2,2,5,8,1,1,7,2,-999,-999,-999,-9999,ok
434,434,Barrel,5,0.27419009,-1.2850842,0.63257959,-0.3765238,-0.0130824,0.92629019,Watchboy,39,ON,2,3,5,8,2,1,7,3,-999,-999,-999,-9999,ok
435,435,Barrel,4,-0.2704704,0.01304715,0.64259671,0.3862042,-0.0223683,0.92213632,Watchboy,37,ON,2,4,5,8,3,1,7,4,-999,-999,-999,-9999,ok
436,436,Barrel,4,-0.2704704,-1.2899266,0.64259671,0.3862042,-0.0223683,0.92213632,Watchboy,29,ON,2,5,5,8,4,1,10,1,-999,-999,-999,-9999,ok
437,437,Barrel,5,0.27201711,0.86467099,0.62945507,-0.3765238,-0.0130824,0.92629019,Watchboy,41,ON,2,6,5,8,5,1,10,2,-999,-999,-999,-9999,ok
438,438,Barrel,5,0.54678411,0.86467099,0.74711241,-0.3765238,-0.0130824,0.92629019,Watchboy,6,ON,2,7,5,8,6,2,19,3,-999,-999,-999,-9999,ok
439,439,Barrel,5,0.26984413,-0.8565116,0.62633056,-0.3765238,-0.0130824,0.92629019,Watchboy,26,ON,2,8,5,8,7,1,10,4,-999,-999,-999,-9999,ok
440,440,Barrel,5,0.27201711,0.0119607,0.62945507,-0.3765238,-0.0130824,0.92629019,Watchboy,45,ON,2,9,5,8,8,1,11,1,-999,-999,-999,-9999,ok
441,441,Barrel,5,0.54678411,0.0119607,0.74711241,-0.3765238,-0.0130824,0.92629019,Watchboy,28,ON,2,10,5,8,9,1,11,2,-999,-999,-999,-9999,ok
442,442,Barrel,4,-0.5451392,0.86832246,0.76131095,0.3862042,-0.0223683,0.92213632,Watchboy,19,ON,2,11,5,8,10,1,11,3,-999,-999,-999,-9999,ok
443,443,Barrel,4,-0.2704704,0.86795036,0.64259671,0.3862042,-0.0223683,0.92213632,Watchboy,21,ON,2,12,5,8,11,1,11,4,-999,-999,-999,-9999,ok
444,444,Barrel,1,-0.5454545,-1.2864868,2.60815843,0.38530308,0.00451611,-0.9227789,Watchboy,31,OFF,4,5,6,8,12,2,4,1,-999,-999,-999,-9999,no signal HV channel only ramps up to 700V
445,445,Barrel,8,0.54989219,-0.8586892,2.6087467,-0.3773816,0.00035279,-0.9260398,Watchboy,42,OFF,4,6,6,8,13,2,4,2,-999,-999,-999,-9999,ok
446,446,Barrel,1,-0.5454545,0.86146939,2.60815843,0.38530308,0.00451611,-0.9227789,Watchboy,46,ON,4,7,6,8,14,2,4,3,-999,-999,-999,-9999,ok
447,447,Barrel,1,-0.263883,-0.8556038,2.73017391,0.38530308,0.00451611,-0.9227789,Watchboy,9,ON,4,8,6,8,15,2,4,4,-999,-999,-999,-9999,ok
448,448,Barrel,6,1.04503815,0.86273994,1.41856158,-0.9249582,0.0034223,0.38005319,Watchboy,35,ON,3,1,5,9,0,1,12,1,-999,-999,-999,-9999,ok
449,449,Barrel,7,1.03559466,-0.8556486,1.95661522,-0.92076,-0.0118607,-0.3879045,Watchboy,20,ON,3,2,5,9,1,1,12,2,-999,-999,-999,-9999,ok
450,450,Barrel,7,0.92085067,0.02171669,2.24496886,-0.92076,-0.0118607,-0.3879045,Watchboy,24,ON,3,3,5,9,2,1,12,3,-999,-999,-999,-9999,ok
451,451,Barrel,7,1.03985993,0.0141551,1.97255128,-0.92076,-0.0118607,-0.3879045,Watchboy,18,ON,3,4,5,9,3,1,12,4,-999,-999,-999,-9999,ok
452,452,Barrel,7,0.92085067,-1.291156,2.24496886,-0.92076,-0.0118607,-0.3879045,Watchboy,27,ON,3,5,5,9,4,1,13,1,-999,-999,-999,-9999,ok
453,453,Barrel,7,1.03772729,-1.291156,1.96458325,-0.92076,-0.0118607,-0.3879045,Watchboy,8,ON,3,6,5,9,5,1,13,2,-999,-999,-999,-9999,ok
454,454,Barrel,6,1.04503815,-1.288761,1.41856158,-0.9249582,0.0034223,0.38005319,Watchboy,30,ON,3,7,5,9,6,1,13,3,-999,-999,-999,-9999,ok
455,455,Barrel,7,1.03772729,0.86452805,1.96458325,-0.92076,-0.0118607,-0.3879045,Watchboy,11,ON,3,8,5,9,7,1,13,4,-999,-999,-999,-9999,ok
456,456,Barrel,6,0.93083358,0.86273994,1.13184889,-0.9249582,0.0034223,0.38005319,Watchboy,33,ON,3,9,5,9,8,1,14,1,-999,-999,-999,-9999,ok
457,457,Barrel,6,1.04503815,0.01002965,1.41856158,-0.9249582,0.0034223,0.38005319,Watchboy,5,ON,3,10,5,9,9,1,14,2,-999,-999,-999,-9999,ok (noisy)
458,458,Barrel,6,0.93083358,-0.8503654,1.13184889,-0.9249582,0.0034223,0.38005319,Watchboy,32,ON,3,11,5,9,10,1,14,3,-999,-999,-999,-9999,ok
459,459,Barrel,7,0.92085067,0.86452805,2.24496886,-0.92076,-0.0118607,-0.3879045,Watchboy,1,ON,3,12,5,9,11,1,14,4,-999,-999,-999,-9999,ok
460,460,Barrel,1,-0.2666204,0.86261197,2.72809739,0.38530308,0.00451611,-0.9227789,Watchboy,44,ON,4,9,6,9,12,2,5,1,-999,-999,-999,-9999,ok
461,461,Barrel,8,0.54989219,0.86309907,2.6087467,-0.3773816,0.00035279,-0.9260398,Watchboy,47,ON,4,10,6,9,13,2,5,2,-999,-999,-999,-9999,ok
462,462,Barrel,8,0.26489847,0.01038878,2.72413225,-0.3773816,0.00035279,-0.9260398,Watchboy,12,ON,4,11,6,9,14,2,5,3,-999,-999,-999,-9999,ok (noisy)
463,463,Barrel,1,-0.5454545,0.00990167,2.60815843,0.38530308,0.00451611,-0.9227789,Watchboy,16,ON,4,12,6,9,15,2,5,4,-999,-999,-999,-9999,ok
DATA_END,,,,,,,,,,,,,,,,,,,,,,,,,
