#PRELIMINARY TRANSPARENCY WINDOWS
#These are for LED 10
#440,430,445
#435,430,445
#388,420,440
#393,596,610
#391,424,440
#355,450,464
#357,442,452
#359,440,454
#370,440,452
#368,440,452
#
#These are for LED 6
#440,368,378
#435,365,375
#388,358,370
#393,535,550
#391,355,370
#355,375,390
#357,373,390
#359,374,390
#370,375,390
#368,375,390
############################################
#Pulse windows for each channel per LED (hand scan)
#
#LED 6
#
#462,430,460
#463,425,455
#332,425,455
#333,425,455
#334,425,455
#335,425,455
#336,420,450
#337,420,450
#338,425,455
#339,420,450
#340,425,455
#341,425,455
#342,435,465
#343,425,455
#344,425,455
#345,425,455
#346,425,455
#347,425,455
#348,425,455
#349,425,455
#350,425,455
#351,425,455
#360,430,460
#361,425,455
#362,425,455
#363,425,455
#364,430,460
#365,430,460
#366,430,460
#367,430,460
#368,430,460
#369,430,460
#370,430,460
#371,430,460
#372,425,455
#373,420,450
#374,415,445
#375,415,445
#376,415,445
#377,410,440
#378,415,445
#379,410,440
#380,410,440
#381,415,445
#382,585,615
#383,415,445
#384,415,445
#385,415,445
#386,415,445
#387,415,445
#388,420,450
#389,415,445
#390,415,445
#391,410,440
#392,410,440
#393,585,615
#394,420,450
#395,420,450
#452,420,450
#453,425,455
#454,420,450
#455,425,455
#456,420,450
#457,425,455
#458,425,455
#459,425,455
#396,420,450
#397,415,445
#398,415,445
#399,415,445
#400,415,445
#401,415,445
#402,415,445
#403,410,440
#404,590,620
#405,590,620
#406,415,445
#407,410,440
#408,410,440
#409,415,445
#410,420,450
#411,420,450
#412,415,445
#413,420,450
#414,415,445
#415,415,445
#
#LED 5
#
#364,220,255
#365,215,275
#366 220,260
#367,225,270
#368,225,260
#370,220,260
#371,220,255
#372,205,230
#373,210,235
#374,205,250
#375,210,245
#352,220,260
#353,220,260
#354,220,260
#355,220,250
#356,225,260
#357,220,250
#358,220,250
#359,220,255
#360,220,260
#361,220,260
#362,220,260
#363,220,260
#376,200,240
#377,200,245
#378,200,235
#379,200,235
#380,210,240
#381,200,245
#382,370,410
#383,200,240
#384,205,230
#385,205,235
#386,200,240
#387,200,235
#388,200,235
#389,210,235
#390,200,230
#391,205,235
#392,200,245
#393,375,415
#394,200,230
#395,200,230
#396,205,235
#397,200,230
#398,200,235
#399,200,235
#400,200,235
#401,200,235
#402,200,235
#403,200,235
#404,360,420
#405,375,420
#406,205,240
#407,200,235
#408,200,235
#409,205,240
#410,200,240
#411,200,240
#412,200,240
#413,200,240
#414,205,235
#415,200,230
#428,210,245
#429,205,245
#430,220,250
#431,215,250
#444,215,250
#445,215,250
#446,210,245
#447,210,245
#460,205,250
#461,210,260
#462,210,245
#463,200,250
#332,200,245
#333,200,250
#334,200,260
#335,210,260
#336,205,245
#337,200,260
#338,200,260
#339,210,250
#340,200,245
#341,210,245
#342,210,245
#343,210,250
#345,205,250
#346,205,250
#347,205,245
#348,200,250
#349,200,250
#350,200,245
#351,205,250
#416,205,245
#417,210,250
#418,205,245
#419,200,245
#420,210,245
#421,200,245
#422,200,245
#423,210,245
#424,210,245
#425,200,245
#426,200,240
#427,210,245
#432,205,245
#433,200,245
#434,210,245
#435,200,245
#436,205,245
#437,210,255
#438,210,250
#439,210,250
#440,210,245
#441,210,255
#442,210,250
#443,210,250
#448,210,245
#449,210,245
#450,210,245
#451,210,250
#452,215,260
#453,210,270
#454,205,270
#455,210,240
#456,215,240
#457,210,245
#458,210,250
#459,215,260
##
##LED 28
##
#364,280,315
#365,280,320
#366,280,320
#367,275,320
#368,280,320
#369,280,320
#370,280,320
#371,275,320
#372,265,310
#373,265,300
#374,270,310
#375,270,310
#376,260,300
#377,260,310
#378,260,310
#379,260,310
#380,260,300
#381,260,300
#382,430,475
#383,260,300
#384,260,300
#384,260,330
#385,255,310
#386,255,310
#387,260,300
#388,260,320
#389,260,320
#390,265,300
#391,260,320
#392,255,320
#393,420,490
#394,260,305
#395,260,305
#396,260,320
#397,260,320
#398,260,320
#399,260,320
#400,260,320
#401,260,320
#402,255,320
#403,260,310
#404,430,500
#405,430,480
#406,250,320
#407,255,320
#408,250,310
#409,250,310
#410,260,340
#411,260,320
#412,260,310
#413,260,310
#414,250,310
#415,250,300
#332,260,320
#333,260,320
#334,260,340
#335,265,325
#336,260,305
#337,260,330
#338,270,320
#339,260,320
#340,270,320
#341,270,330
#342,270,330
#343,270,320
#344,270,320
#345,270,310
#346,270,320
#347,270,320
#348,270,320
#349,270,320
#350,270,310
#351,270,320
#352,270,320
#353,270,320
#354,270,320
#355,270,330
#356,280,330
#357,270,320
#358,270,320
#359,270,320
#360,260,340
#361,270,320
#362,270,320
#363,270,320
#416,270,310
#417,270,330
#418,260,330
#419,260,330
#420,260,320
#421,260,320
#422,265,325
#423,270,330
#424,270,310
#425,260,320
#426,260,320
#427,260,320
#428,260,320
#429,260,320
#430,260,320
#431,260,320
#432,280,320
#433,260,320
#434,260,330
#435,270,310
#444,270,310
#445,270,310
#446,260,320
#447,260,320
#460,270,320
#461,270,330
#462,270,330
#463,260,310
#436,260,320
#437,270,320
#438,270,320
#439,270,310
#440,280,310
#441,270,320
#442,270,310
#443,270,320
#448,270,310
#449,260,320
#450,260,325
#451,270,325
#452,270,310
#453,270,320
#454,270,320
#455,270,320
#456,270,310
#457,270,320
#458,260,320
#459,270,320
